dc.title,dc.date.issued
Over het belang van (en gebrek aan) een goed gesprek over Gaza op de universiteit,2025
Are renewable energy technologies compatible with biodiversity conservation?: The energy-conservation legal nexus,2025
Limited consensus on what climate anxiety is: Insights from content overlap analysis on 12 questionnaires,2025-01
Rechtvaardige risicotaxatie: het belang van een empirisch-juridisch perspectief,2025
Friends as tools: Exploring the role of dispositional greed in social relationships.,2025
Standards and common specifications in the AI Act,2025
Towards Enhanced Deep Learning for Epistasis Modeling:: Applications to Genetics of Amyotrophic Lateral Sclerosis,2025
Secondary use of health data in the EHDS: Public interest and the role of HDABs,2025
"Chiara Lubich, creatrice di senso",2025-01
Introduction,2025
"Free movement of services between the EU and Switzerland: The contours, limits and prospects of a complex relationship",2025
Vormen van tegenmacht: Georganiseerd wantrouwen in de lokale democratie,2025
'Halakhic' Abraham in the Encounter with the Three Visitors,2025
Three Essays in Experimental Economics,2025
De Nederlandse passie voor de passie: Johann Sebastian Bachs ‘Matthäuspassion’,2025
Addiction to cosmetic procedures: A scoping literature review,2025
Het Brabants als taalkundig en cultureel verschijnsel: van moedertaal naar uithangbord,2025
What she said: Girls transforming texts,2025
AI technologies and discrimination from a non-domination perspective,2025
Einigkeit und recht und freiheit: De bedrijfsfilosofie van de Bundeswehr en de houdbaarheid in het huidig tijdsgewricht,2025
The proposed anti-money laundering authority and the future of FIU collaboration in Europe,2025
To Honor and Confirm: Case Study from a Military Ritual,2025
Rituals in Chaplaincy,2025
"The engagement of local authorities in refugee sponsorship: Comparing Canada, the United Kingdom, Spain and the Netherlands",2025
Een peuter met een ontwikkelingsachterstand,2025
Bans can backfire: when rules cause trouble,2025
Had God een betere mens moeten scheppen: het transhumanistisch ideaal van de nieuwe mens,2025
Intuitive thinking is associated with stronger belief in physiognomy and confidence in the accuracy of facial impressions,2025
Does EU citizenship justify taxing individuals in the European Union?,2025-01
"Data protection, privacy and artificial intelligence: To govern or to be governed, that is the question",2025
A Critical Discussion of Strategies and Ramifications of Implementing Conversational Agents in Mental Healthcare,2025
Data retention amid the erosion of the constitutional order: The case of Poland,2025
Dual use issues in the field of Natural Language Generation,2025
"Adopting a dyadic approach to treating chronic cancer-related fatigue: A mixed methods study to assess patients' and partners' needs, benefits, barriers and preferences",2025
Geloven Maakt Gelukkig: Verrassende inzichten uit geluksonderzoek en theologie,2025
Better law-making and evaluation for the EU digital rulebook,2025-01
Parody in film and video games,2025
Investigative genetic genealogy: An emerging legal concern in Europe?,2025
Mental privacy as part of the human right to freedom of thought?,2025
‘Doe je wat jij zou willen doen en ben je wie jij wil zijn?’: In gesprek met autistische jongeren en belangrijke naasten over welzijn vanuit de Capability Benadering.,2025
Chaplaincy in Context,2025
Data-driven mergers in healthcare: an EU competition law perspective,2025
Rechtvaardige risicotaxatie: Welke kenmerken mogen meewegen?,2025
The Monolingual Campus and the Bilingual Campus: Ideological Debates on the Management of Language Diversity at Two Dutch Universities,2025
Superdiversity and Multilingual Education,2025
The discourse of China in online discursive practices,2025
Deel ZZP’ers in de zorg overweegt te stoppen door strengere handhaving schijnzelfstandigheid,2025
Data retention as a matter of constitutional law,2025
Peacemaking in renaissance Europe,2025
Conclusion,2025
Accelerating transitions in the brainport region: Student reports,2025-01
Interplay between servicizing and remanufacturing: Economic and environmental implications,2025-01
The Enigma of a Day: Casestudy from an Oncological and a Palliative Ward of a General Hospital,2025
Hungry Ghosts and Casino Chips: Associations between dispositional greed and gambling.,2025
Closing the Loop: The Dynamic Challenge of the Circular Economy of Plastics,2025
Standards and common specifications in the AI Act,2025
The gatekeeping role of notified bodies in the AI Act,2025
"The positive and negative impact of cancer on daily life > 2 years after diagnosis: Results from a survey among 5,710 patients with various cancer types",2025
Introduction: Data retention in the EU and beyond: an evolving landscape,2025
Introductie: Grenze(n)loze taal,2025
Peacemaking in old regime Europe,2025
The British Lexicon Project,2025
The Cambridge History of International Law: International Law in Early Modern Europe,2025
Mutmaßungen über das zukünftige Arbeiten in der deutschen Kirche: Ein Essay,2025
"Wanneer geld de taal van de macht wordt, schaadt dat uiteindelijk de economie",2025-01
Decomposing socioeconomic differences in self-rated health and healthcare expenditure by chronic conditions and social determinants,2025
Individual criminal responsibility and the prosecution of aggression,2025-01-01
Editorial: Advancing coaching scholarship,2025
Van dievenbendes tot drugsproducenten: Een korte historie van zware misdaad in Noord-Brabant,2025
Exposure?: Case Study from Mental Health Care,2025
Reciprocity and Coordination,2025
"Who uses self‑management apps from the OncoAppstore: description of characteristics, symptoms, and functioning of a real‑world user population",2025
Persistent and perceptible: An ethnographic study about embodied experiences of persistent physical symptoms in the Netherlands,2025
"Balancing public interests through limitation, allocation and execution of limited rights",2025
Afstemming in zorg en zingeving bij thuiswonende ouderen,2025
Kijk in mijn ogen: Een communicatie-georiënteerde analyse van Hansa’s 'Madonna del mare nostrum',2025
Nieuwe Paus wil treden in de voetsporen van zijn voorganger Leo XIII: Wat mogen we verachten van de eerste Amerikaans-Peruaanse Paus?,2025
Innovation and corporate catching-up in China:: A configurational approach,2025
Chaplain Researchers,2025
"Les apports limités du ""minimalisme judiciaire"". Quelques observations sous Verein KlimaSeniorinnen",2025-01
Raising eyebrows and raising pitch: How non-verbal uncertainty cues influence assessments of probability phrases,2025
Fear generalization in individuals with subclinical symptoms of panic disorder,2025-01
"Commercial, but legitimate interest: The court of justice calls the Dutch data protection authority to order",2025
Conservatieve public interest litigation in Nederland: Mensenrechten onder druk of noodzakelijk tegenwicht?,2025
"[Review of the book Postclassical Greek and Septuagint Lexicography, W. A. Ross, 2022]",2025
Dansen op de rand: Bij wijze van voorwoord,2025
Critical Discursive Responses to Polycrisis,2025
Illicit waste trafficking,2025
Church Fathers and the Market: The Interaction between Patristics and Economics,2025
Channel Blurring:: National Brands at Hard Discounters,2025
Emotional information-processing biases in psychopathology,2025
Onderzoeksverantwoording afstemmingsmodel zorg voor zingeving bij thuiswonende ouderen.,2025
Een rechtse directe: Reflecties op kerk en verrechtsing,2025
"#StopAsianHate as hashtag activism: Provocateurs, celebrities, and fan practices of collective action against racism",2025
Comparative Analysis and Evaluation of SLMs and LLMs for Stock Price Movement Prediction,2025
Emerging Fields: Their Strategic Implications and Identification,2025
"Experts, practices, power: The work of international criminal court reform",2025
Il metaverso come manifesto di tensioni regolatorie e costituzionali,2025
Mapping and increasing error correction behaviour in a culturally diverse sample,2025
"The Existential Dimension in Recovery: Crisis, Loss, and Grief in the Context of Severe Mental Illness",2025
Consensus in the Research Communities,2025
"DeepSeek, or OpenAI reloaded?: An ‘italian-style approach’ in tackling data protection in generative AI",2025
What drives demand for playlists on Spotify?,2025-01
Religious credences as hinges: A Commentary on Van Leeuwen's Religion as Make-Believe”,2025
Green technology investment: Announced vs. unannounced subsidy retraction,2025-01
The discourse of China in online discursive practices,2025
Ongehoorzaamheid als deugd: Fictionele artificiële intelligenties als antropologische spiegel,2025
Regulatory silence and institutional racism,2025
"Dynamic processes in emotion regulation differ between cancer survivor couples with relationship difficulties and healthy couples: 
            Emotional needs and partner responsiveness",2025
From regulating human behaviour to regulating data,2025
Comparative Analysis and Evaluation of SLMs and LLMs for Stock Price Movement Prediction,2025
Spiritual Care und Seelsorge: zwei Namen – eine Aufgabe?,2025
Charting a way forward for the use of data science in competition enforcement and platform regulation,2025
Fiscale ethiek en pensioen: een lange geschiedenis,2025
Cosmetic entrepreneurs: Exploring beliefs and experiences of practitioners administering non-surgical aesthetic procedures in the UK,2025
Deep Learning for Time-Series Forecasting With Exogenous Variables in Energy Consumption: A Performance and Interpretability Analysis,2025
Archetypus Pietatis: Erasmus over Christus,2025
Mapping and increasing error correction behaviour in a culturally diverse sample,2025
Implementation of the eHealth appstore to improve access to selfmanagement applications for Dutch people directly affected by cancer and their relatives: Study protocol,2025
Social media influencers for health promotion,2025-01
Act and Action: Creation as the Communicative Action of God,2025
The role of Kt/V and creatinine clearance on assisting optimization of serum phosphorus levels among patients on peritoneal dialysis,2025-01
Empathy as a public value: Overcoming administrative vulnerability and rehumanizing (digital) government,2025
Gadji Beri Bimba: een klankgedicht: Over de woordspiritualiteit van Hugo Ball,2025
Bescheiden en brutaal durven zijn: Eigenschappen van een sterke raad,2025
What is law?: A fuller perspective on legal AI,2025
Legislating the Historical Resonance of Boycott in Germany: Memory and Staatsräson in the Bundestag’s 2019 Resolution against BDS,2025
Over God en kunst in Nederland: Een introductie,2025
Personal income tax as an EU own resource,2025-01
Working to promote feelings of safety among individuals with mild intellectual disabilities or borderline intellectual functioning who display severe challenging behavior: A qualitative study within residential care,2025
The law of nations in renaissance Europe,2025
Can virtual reality systems be trustworthy?,2025
From Slumped to Upright: Case Study from a Psychiatric Penitentiary Center,2025
"Michael Klessmann, Verschwiegene Macht: Figurationen von Macht und Ohnmacht in der Kirche",2025
War and the use of force in old regime Europe,2025
Apprehending Goals,2025
"Optimizing public interests through competitive tendering: Concept, context and challenges",2025
Introduction,2025
Breaking bad: How health shocks prompt crime,2025-01
"Digital facework, politics and small scandals",2025-01
Actie en contemplatie bij Ruusbroec (en daarna),2025
The Field of Children’s Literature and Culture in Times of the Anthropocene,2025
Constituent power in the accusative,2025
Care as Contemplation / Contemplation as Care in the Clarissan Tradition,2025
I Do It My Way: Case Study from Mental Health Care,2025
"How Protests and Counterprotests Interact: Mutual Influences, Context Conditions and Consequences (Special Issue)",2025
Mit den Verstorbenen leben: Continuing bonds und die Praxis der Seelsorge,2025
Ex oriente lux: Martin Buber en de oosterse religies,2025
Prophets write on walls: An intertextual analysis of Danile 5 and Paul Simon’s ‘The Sound of Silence’,2025
"Sociopragmatic pronouns in Limburgian: inferring speakers’ agency from self-reported automaticity, attitudes, and metalinguistic awareness",2025
Politische Nachhaltigkeit in den ersten Jahren der belgischen Unabhängigkeit und ihre Darstellung in belgischen Geschichtsbüchern in der ersten Hälfte des 20. Jahrhunderts,2025
De systematische praktijk van pushbacks en gedwongen verdwijningen,2025
Environmental law enforcement,2025
Eten en drinken bij de middeleeuwse mystica Hadewijch,2025
Data-Driven Battery Capacity Estimation in Electric Vehicles: Insights from Large-Scale Real-World Data,2025
Military and economic prerequisites for transforming the energy supply of the housing sector of Ukraine based on Industry 3.0,2025
Forensische risicotaxatie en het risico op een ongelijke behandeling in een gedwongen kader,2025
A Church for Charly: Case Study from Care for Persons with Intellectual and Developmental Disabilities,2025
"Noot bij Rb Midden-Nederland 8 januari 2025, ECLI:NL:RBMNE:2025:10: (Stichting Essure Claims/Bayer)",2025
Wat is esthetisch counselen? Enkele reflecties bij kunstwerken in de geestelijke verzorging,2025
Why grade?: Exploring opportunities for ungrading and alternative grading at University College Tilburg,2025
An Interdisciplinary Approach to Human-Centered Machine Translation.,2025
Trump's divine power,2025
Transgender achter de deur: Een onderzoek naar en aanbevelingen voor de behandeling van transgender gedetineerden,2025
"Unearthing Art in Action: A Teacher-Scholar Analysis of Arts-based Research, Environmental Justice, and Activism in Michele Horrigan’s Stigma Damages",2025
Why should the Fed Issue a digital dollar?: The monetary anchor argument,2025
Optimising public interests through competitive tendering: Connecting limited rights,2025
Visualizing statistical uncertainty: Insights from a large-scale experimental study on public understanding and trust,2025
Meedoen en ertoe doen,2025
Bijdrage prof.dr. Rob Faesen S.J.,2025
A roadmap for living and working with intelligent machines,2025
Brengt 2025 een eerlijker beleid voor Oost-Europese arbeidsmigranten,2025-01
"‘Doe je wat jij zou willen doen en ben je wie jij wil zijn?’: 
            In gesprek met autistische jongeren en belangrijke naasten over welzijn vanuit de Capability Benadering.",2025
"Early Detection of Psychosis in Eating Disorders: 
            Unnecessary or a Useful Addition?",2025-01
"Preek 30e zondag dhj, C jaar, 26-10-2025: exegetische inleiding",2025
On Method and Evidence,2025
Wounded Warrior: Case Study from Mental Health Care,2025
Reiteration of Ritual: Case Study from Eldercare for Dementia,2025
The Ruusbroec Miniature in Brussels KBR 19295-97: A Theological Statement?,2025
The unresolved Enlightenment; on critical and cynical theories: De onverwerkte Verlichting; over kritische en cynische theorieën,2025
"Grenzen aan het Limburgs: Taalvariatie, ideologie en politiek",2025
"“Herr, wann haben wir dich…?”: Matthäus 25 als Inspiration für diakonische Spiritualität",2025
Disorganized crime?: Applying Reuter’s classic theory to darknet drug vending,2025
Minority report: Feit of fictie? In hoeverre we gewelddadig gedrag kunnen voorspellen,2025
Context and Objectives of the Case Studies Project,2025
Screenen ter bevordering van de bestuurlijke integriteit,2025
Interpreting the right to freedom of religion in the EU charter of fundamental rights: Outlining and analysing the function of the european convention on human rights according to art 52(3) CFR,2025
Maranatha: “Maranatha”: Expression of an Expectation of the Future or Reminder of an Imperative Presence? The Didache Reread,2025
Lang leve de koning?: Vertrouwen in het koningshuis in de Nederlandse provincies,2025
Bestuursrechtelijk redeneren: Thinking fast or slow?,2025
"Derecho, relato y realidad",2025
Trauma and addiction,2025-01-01
Johann Sebastian Bach’s St. Matthew Passion in the Netherlands: Alternative Timeframe and Resonance,2025
The Chvátal-Gomory procedure for integer SDPs with applications in combinatorial optimization,2025-01
An ode to philosophy in a kaleidoscope full of paradoxes: Een ode aan de filosofie in een caleidoscoop vol paradoxen,2025
"Contesting the Progress of Pollution: An Analysis of Arts-based Research, Environmental Justice, and Activism in Michele Horrigan’s Stigma Damages",2025
New developments in experience sampling methodology,2025
"[Review of the book Een brug naar God, Hoe filosofie en wetenschap ons voeren naar het mysterie, R. van Woudenberg, 2024]",2025
Development and validation of the workplace-learning structures questionnaire (WLSQ): A measurement instrument based on the learning-network theory,2025
Looking Back and Forward,2025
Theologie en ICT,2025
The Descent from the Cross” and Roman Crucifixion Practice,2025
"Observing, Interpreting, and Participating",2025
Roles in Chaplaincy,2025
The political economy of economic integration,2025
How non-verbal uncertainty cues shape judgments of verbal risks,2025
"On Epistemology in Researching the Teaching and Learning of Literacy, Literature, and the Language Arts",2025
Mission impossible? Challenges to government procurement in support of the circular transition,2025
"Essays on Ambiguity, Market Incompleteness, and Asset Pricing",2025
A breakdown of breakdowns: Multi-level team coordination dynamics under Stressful Conditions,2025
Support in digital health skill development for vulnerable groups in a public library setting: perspectives of trainers,2025-01
A manager’s perspective on feedback and control decisions,2025
"Review of the book by Christoph Theobald, La réception du Concile Vatican II. Vol. 2: L'Église dans l'histoire et la société, Paris, Cerf, 2023",2025
The violence of algorithmic systems in social policy in Colombia: (Re) localising the digital welfare state in the postcolonial context,2025
Essays on Socioeconomic Inequalities,2025
"Op de rand van het woord: Over het ‘on/heilige’ in de poëtica van Hugo Ball, Paul van Oostaijen en Lucebert",2025
Is there a link between contextual imagery and online purchase conversion and is this affected by peak trading periods or product price?,2025
"Language learners, chess champions, and piano prodigies: insights from research on language contact and expert behavior",2025
Personalized measurement and care: a simulation study for validating a novel patient-friendly experience sampling measurement design,2025
Patient engagement in integrated care: what matters and why?,2025
Netherlands,2025
The US Quantitative Easing Monetary Policy and Commodities’ Prices,2025
CONSENTIS: An innovative framework for identity and consent management for EU digital and data strategies,2025
"Influence of stress, perceived control, and intrinsic motivation on individual economic decision-making",2025
Essays in Household Finance and Macroeconomics,2025
A Passover Gone Wrong: BioShock Infinite as a Teaching Model of Critical Religious Appropriation of the Bible,2025
Transformative technologies for health: Uncovering the potential of Virtual Reality to stimulate healthy food choices,2025
Parental self-efficacy and early language development in deaf and hard-of-hearing children,2025
Move forward or break ranks: Workshopping re-idealized explanation obligations to foster fundamental change and resistance to oppression,2025
Verkeerde verboden: als regels falen,2025
Look into My Eyes: A Communication-Oriented Analysis of the Madonna del Mare Nostrum,2025
Protest power: When activists break the rules,2025-01
De God van enen en nullen: Theologie en ICT,2025
Valuing prevention: Lessons and recommendations from a Dutch expert committee,2025
Managing Data at Scale: From Data Products to Data Markets,2025
Export Controls and the Green Agenda in the European Union,2025-01
Klaag kracht: Wanneer activisten de regels breken,2025-01
Deliverable: D3.1 housing inequalities profile,2025-01
Essays on Household Financial Decision-Making,2025
D.2.2 Topical and methodological map of standardisation education,2025-01
Social frailty in older adults: A concept analysis,2025
AI meets IA: A typology of generative-AI-supported work through individual ambidexterity,2025
Implementing synchronous hybrid education effectively: Lessons from a pilot in a law program in the Netherlands,2025
Stefanus: steniging als straf?,2025
Minerva’s Owl: Religion-inspired environmental skepticism. The case of Thierry Baudet,2025
Optimization-aided construction of multivariate chebyshev polynomials,2025-01
Essays on Pension Economics and Individual Welfare,2025
Adam Smith en ‘easy taxes’ (I),2025-01
"Hypothyroidism and type d personality: Results from E-MPATHY, a cross-sectional international online patient survey",2025
First psychometric evaluation of the English version of the Semi-Structured Interview for Personality Functioning (STiP-5.1),2025
Hollandia docet?: Die Wirrungen rund um das Pastoralkonzil von Noordwijkerhout,2025
The European Data Act: A horizontal building block for the data economy?,2025
Autisme: Hoe duurzame inzet te verbeteren,2025
"… Die ook voor ons is gekruisigd onder Pontius Pilatus, geleden heeft en begraven is…",2025
"Belangrijke onderwerpen om te bespreken: voor, tijdens en na de zwangerschap",2025
The integration of sustainability considerations in EU free trade agreements: A legal analysis,2025
Government-citizen information provision in a shifted informational environment: The need to reflect socio-technological developments in open government law,2025
"Balancing acts: Executive compensation, governance, and accountability in nonprofit organizations",2025
Psychometric properties of the Dutch version of the Young Positive Schema Questionnaire (YPSQ-NL),2025-01
Metabolomics profiling of Type D personality traits,2025
Het ontstaan en de relevantie van de geloofsbelijdenis van Nicea-Constantinopel,2025
Heeft dit überhaupt iets met God te maken?: Het religieuze in de eigentijdse Nederlandse kunst,2025
Debt derisking,2025-01
Establishing a research consortium in psychosocial oncology and formulating a collective research agenda: A Dutch example,2025
Bounds and heuristic algorithms for the bin packing problem with minimum color fragmentation,2025-01-01
I can't get no (need) satisfaction: Using a relatedness need‐supportive intervention to improve applicant reactions to asynchronous video interviews,2025
More than just treats?: Effects of grandparental support for children growing up in adversity,2025
"The association between timely documentation of advance care planning, hospital care consumption and place of death: A retrospective cohort study",2025
Modifiable risk factors and motivation for lifestyle change of CVD patients starting cardiac rehabilitation: The BENEFIT study,2025
"Future time perspective and depression, anxiety, and stress in adulthood",2025
Satellite scheduling problems: A survey of applications in Earth and outer space observation,2025-01
The different faces of e‑leadership: Six perspectives on leading in the era of digital technologies,2025
Do we need to rethink the determination of exercise-related energy expenditure in cardiac telerehabilitation interventions?,2025-01
Re-partnering and single mothers' mental health and life satisfaction trajectories,2025
Learning by visualize a nurse-led CCOS using the functional resonance analysis method,2025
Seeking or ignoring ethical certifications in consumer choice,2025
Development of a prediction model for clinically-relevant fatigue: A multi-cancer approach,2025
The association between identity functioning and personality pathology in female patients with eating disorders,2025
"What constitutes a family for the purposes of using work-life balance support measures?: An empirical study of parentalization of (non-traditional) families in Iceland, Ireland, and the Netherlands",2025
Bevrijd van taal alleen: de wisselwerking tussen poëzie en beeldend werk in het oevre van Chris van Geel (1917-1974),2025
Multispecies Soundscapes,2025
Duurzamer delven: Hoe effectief is de Europese conflictmineralenwetgeving?,2025
"Meer casestudy, meer verhaal, meer mededogen",2025
No other land,2025
Learning about the effectiveness of chaplaincy care for residents with more severe dementia,2025
A breakdown of breakdowns: Multi-level team coordination dynamics under stressful conditions,2025
De normativiteit van het recht in statu nascendi,2025
Abnormaal voor Christus: Een pleidooi voor christelijke dwaasheid,2025
Het Genneps Dialectwoordenboek en de stand van zaken van de dialectlexicografie in Nederland,2025
"Het bespreekbaar maken van stress, psychische klachten en sociaal welzijn bij (aanstaande) ouders: Tips voor zorg- en hulpverleners",2025
Playing with fear: Theory-driven design and effects of narrative game-based health interventions,2025
Ervaringen van een jonge moeder zonder verblijfsvergunning,2025
Ervaringen van een jonge moeder ,2025
Ervaringen coach moeders van Rotterdam,2025
Ervaringen van WMO adviseur,2025
Ervaringen van gynaecoloog,2025
Ervaringen van jeugdverpleegkundige,2025
Uitval voorkomen bij werkenden met een arbeidsbeperking,2025
The Economics of Vulnerability and Discrimination,2025
Ageism on LinkedIn: Discrimination towards older applicants during LinkedIn screening,2025-01
Methodological accountability in systematic case law analysis: Empirical insights from the Netherlands,2025-01
E-health: meer toegankelijke zorg voor iedereen?,2025
Meer tekst en uitleg: Vervolgonderzoek naar de motivering van voorlopige hechtenis,2025
Introduction to the Bayes factor: A Shiny/R app,2025
Verschillende kanten van kwetsbaarheid in beeld gebracht door leernetwerk: Samen Groeien 010,2025
Integrating SAINT with Tree-Based Models: A Case Study in Employee Attrition Prediction,2025
Computational analysis of disorganized attachment as a multilevel epigenetic and neural network,2025
An adaptive network model of Cotard's delusion: Mapping nihilistic beliefs across neurobiological levels,2025
Emerging synchrony and synchrony transitions and their effects on development of affiliation in social interaction adaptivity: Comparative computational analysis of different synchrony and synchrony transition detection methods,2025
Higher-order adaptive dynamical system modeling of the role of epigenetics in Rett Syndrome,2025
Higher-order adaptive network modeling and AI-generated videos for therapeutic applications in intermittent explosive disorder,2025
"Green t. het Verenigd Koninkrijk (EHRM, 22077/19): De relatie tussen artikelen 8 en 10 EVRM bij parlementaire uitingen",2025
"Integrative multi-adaptive biological-mental-social network modelling of changing social and organizational contexts, epigenetics, personality traits and burnout dimensions",2025
The dynamics of epigenetic persistence in nicotine dependence: An adaptive network model,2025
The role of epigenetics in demisexuality: A higher-order adaptive network model,2025
Psychedelic Mystical Experiences Are Authentic,2025
AI speech as the new frontier of American constitutional exceptionalism,2025
Ervaringen van een vader,2025
Exogenous Time-Series Modeling with Structural Graph Learning for Agile Project Development,2025
Cross-sectoral collaboration: Challenges and opportunities of 'joint' action,2025
Health information seeking behavior and health information preferences among ethnically and socioeconomically diverse patients and communities: A qualitative study,2025
Leren en samenwerken op verschillende niveaus in integrale zorgnetwerken tijdens de eerste 100+1000 dagen: Kennisclip 2,2025
Hoe kom je tot een integraal zorgnetwerk tijdens de eerste 100+1000 dagen?: Kennisclip 1,2025
"Encyclopedia of the Bible and Its Reception vol. 24 Pesher, Pesharim – Pontus",2025
"Piyyut, Piyyutim (Judaism)",2025
Pinḥas ha-Kohen,2025
Gesprekskaarten: Passende netwerkgovernance voor onderwijsregio's,2025
Voorzitter van de raad: Meer dan het voorzitten van de raadsvergadering,2025
Do we need a world climate court?,2025
Tackling ethnic minority disadvantage: The differential impact of short-term and long-term-oriented strategies on subsequent job matches and sustainable employment,2025-01
Identifying careless responding in ecological momentary assessment: Inconsistent signals from different detection methods in the WARN-D data,2025
The EU regulatory patchwork for dark patterns: An illustration of an inframarginal revolution in European law?,2025
Empirical Corporate Finance and Deep Learning,2025
Essays on Consistency and Randomization in Machine Learning and Fraud Detection,2025
"Institutions, Communication, and Identity:: Experiments in Cooperation, Coordination, and Compliance",2025
Essays on Regional Variation in Health and Healthcare Utilization,2025
The Dutch Lexicon projects,2025
Predicting cognitive functioning in individual patients with a primary brain tumor,2025
The Cautionary Account of Supererogation,2025
Zoeklichten bij de studie van jeugdliteratuur,2025
Neither tool nor collaborator: Rethinking human–AI co-creativity in artistic practice with material engagement theory,2025
Developing the mystical mind,2025
Letselschade en herstel in individuele en collectieve zaken in 2050: Een ‘terug-‘en ‘vooruitblik',2025
Addressing data scarcity with synthetic data: A secure and GDPR-compliant cloud-based platform,2025
Judicial dialogue in the age of climate change: The European court of human rights’ climate rulings as a roadmap,2025
Leren en samenwerken tijdens de eerste 100+1000 dagen in de praktijk en hoe om te gaan met uitdagingen: Kennisclip 3,2025
Assessing Employee Performance: Managerial Perceptions on the Use of Artificial Intelligence,2025
"EU energy law and energy justice: A substantive, procedural and institutional perspective",2025
Permanent capital losses after banking crises,2025
"Creative arts therapies, psychomotor therapy, and play therapy for people with severe intellectual disabilities and challenging behaviour: A scoping review of interventions and outcomes",2025
"The Worshiping Body: Chenu, Liturgy and Sacraments",2025
Psalm 134: Pelgrimstocht en zegen,2025
"Ziporyn, Brook. Experiments in Mystical Atheism: Godless Epiphanies from Daoism to Spinoza and Beyond. University of Chicago Press, 2024, 372 pp.",2025
Pastoral Liturgical Perspectives,2025
De ademhaling van de hoop: Liturgie tussen werkelijkheid en belofte,2025
Houdt u niet verborgen: Een hymne van hoop,2025
Distress is not delicious: Appetitive conditioning is weaker with high psychological distress,2025-01
Liturgy and Pastoral Ministry,2025
Juda Halevi als pelgrim van hoop,2025
De geestelijk verzorger als hoopverlener?,2025
Is christelijke hoop redelijk of onredelijk?,2025
In-vivo parcellation of the human superior colliculus from brain-wide probabilistic connectivity,2025
Cortical excitability and the aging brain: toward a biomarker of cognitive resilience,2025
Some Significant Episodes in the Study of Medieval Mystical Women: An Introduction,2025
Persistence of training-induced visual improvements after occipital stroke,2025
"Let's move forward: Een meerzijdig perspectief op de identiteit van katholiek voortgezet onderwijs in seculiere context, gebaseerd op het denken van paus Franciscus",2025
"""They don't think we are humans"": The cycle of human trafficking for ransom in Lybia",2025
"Courts, science and climate justice: Examining the role of GHG reduction data in systemic mitigation climate cases",2025
The impact of chemotherapy and body mass index on cancer-related fatigue in colon cancer patients: A PROFILES-Registry Study,2025
Ingredients of a narrative: How an abstract feature space and event position contribute to a situation model,2025
Augustine's commentaries on the seven-day creation narrative,2025
Articles 5–7: Taxation of outbound dividends,2025
Cryptocrimes: To what extent are cryptocrimes addressed by the legal frameworks of the European Union and the Netherlands?,2025
Models of the Teacher: in Biblical Texts and Their Reception,2025
"“We Do Not Learn for School, but for Life”: With the Bible in Search of the Ideal Models of the Teacher",2025
The Book of Isaiah as a Teacher: Trajectories of Learning for the Text-Immanent Reader,2025
グローバル化の断層』邦訳版への序文,2025
Introduction: Narrativity in Theology,2025
Vertalingen – Grenzeloos lezen,2025
"Blad, scherm, doek – Jeugdliteratuur en andere media",2025
Ruimte: (G)een plek voor kinderen,2025
Convincing investors: The complex and evolving interplay of signals and narratives,2025
Imagining constitutional review in the Netherlands: The European model or American model?,2025
Burgerschap in de volle breedte: Analyse van elf schooleigen burgerschapsvakken in het openbaar voortgezet onderwijs in het licht van de wettelijke burgerschapsopdracht,2025
Relying on digital principles to complement existing rights: A human rights assessment of the 2022 European Declaration on Digital Rights and Principles,2025
Türkiye: Website PE Discussions Under Türkiye-Netherlands Double Tax Treaty,2025
Real transparency and real oversight of law enforcement data: The ECHR and the lack of accountability of indirect access procedures,2025
Asser 7-VI Aanneming van werk: Bijzondere overeenkomsten,2025
"Essays on Consumer Search, Product Returns, and Pricing in Online Markets",2025
Robust Bond Investment Strategies under Parameter Uncertainty,2025
From Macro Totals to Household Distributions:: Advancing the National Accounts with Inequality Metrics,2025
International tax cooperation at the united nations: Clearing the way for everlasting deliberation,2025
Voorwoord,2025
De allocatieformule,2025
Integrating virtual reality and neurophysiology in flight training,2025
FOMO in de financiële markten,2025
A Cognitive-Semantic Engagement With a Biblical Text in Religious Education and Youth Ministry: Designing Exercises to Initiate a Narrative Dialogue,2025
Should you be open about mental health at work?,2025
Humankind as the Image of God: a cognitive semantic application of Genesis 1:1–2:3 in the classroom,2025
Mindfulness and cancer,2025
Augustinus en Thomas van Aquino over seksueel genot binnen en buiten het Paradijs,2025
"Transitus, or How Franciscan Stories Show the Way to the Mystery: A Narrative Description of the “Deaths” or Ends in Early Franciscan Stories",2025
An Interaction with Aquinas's Theology,2025
Örgütsel ortamda sessiz istifa: Kuramsal çerçeve ve ölçek uyarlama çalışması,2025
Smoking at football clubs: the Netherlands compared to Germany,2025
Hoop: het fundament voor goed onderwijs,2025
Indigenous women's individual and collective rights at the United Nations: A history of the distinctions and synergies,2025
Opening up the black box of chaplaincy: a qualitative study into the reported workings of a narrative and interfaith spiritual care intervention in palliative care at home,2025
The content of recovery college courses in England: a 71 college document analysis,2025
Capturing causal claims: A fine-tuned text mining model for extracting causal sentences from social science papers,2025
Recovery colleges or something different?: The development and evaluation of a reflection tool for recovery colleges in the Netherlands,2025
De metafysica van St.-Thomas van Aquino in historisch perspectief - Deel I: Het gemeenschappelijk zijnde,2025
Hedendaags atheïsme en agnosticisme. Het perspectief van Sint-Thomas van Aquino,2025
